Date,Close
16/01/2017,1.00983
17/01/2017,1.0111
18/01/2017,1.00293
19/01/2017,1.0078
20/01/2017,1.00633
23/01/2017,1.00091
24/01/2017,0.99735
25/01/2017,1.00107
26/01/2017,0.99904
27/01/2017,0.9999
30/01/2017,0.9974
31/01/2017,0.99436
01/02/2017,0.989
02/02/2017,0.99311
03/02/2017,0.99245
06/02/2017,0.99235
07/02/2017,0.99135
08/02/2017,0.9978
09/02/2017,0.99523
10/02/2017,1.0014
13/02/2017,1.0044
14/02/2017,1.0056
15/02/2017,1.00626
16/02/2017,1.00468
17/02/2017,0.99724
20/02/2017,1.00186
21/02/2017,1.00326
22/02/2017,1.0091
23/02/2017,1.0108
24/02/2017,1.00612
27/02/2017,1.00887
28/02/2017,1.00947
01/03/2017,1.00661
02/03/2017,1.01031
03/03/2017,1.01323
06/03/2017,1.00793
07/03/2017,1.01208
08/03/2017,1.01306
09/03/2017,1.01433
10/03/2017,1.01233
13/03/2017,1.0095
14/03/2017,1.0074
15/03/2017,1.00941
16/03/2017,1
17/03/2017,0.9961
20/03/2017,0.9973
21/03/2017,0.9986
22/03/2017,0.99337
23/03/2017,0.992
24/03/2017,0.99322
27/03/2017,0.98805
28/03/2017,0.98577
29/03/2017,0.99208
30/03/2017,0.99667
31/03/2017,1.00044
03/04/2017,1.0022
04/04/2017,1.0014
05/04/2017,1.0016
06/04/2017,1.0036
07/04/2017,1.00531
10/04/2017,1.00941
11/04/2017,1.0078
12/04/2017,1.00693
13/04/2017,1.00205
14/04/2017,1.00546
17/04/2017,1.00507
18/04/2017,1.00419
19/04/2017,0.99634
20/04/2017,0.99785
21/04/2017,0.9987
24/04/2017,0.9929
25/04/2017,0.99588
26/04/2017,0.99343
27/04/2017,0.993
28/04/2017,0.99437
01/05/2017,0.99419
02/05/2017,0.99567
03/05/2017,0.99103
04/05/2017,0.99418
05/05/2017,0.98611
08/05/2017,0.98987
09/05/2017,0.9982
10/05/2017,1.00665
11/05/2017,1.009
12/05/2017,1.00784
15/05/2017,1.00107
16/05/2017,0.99568
17/05/2017,0.98431
18/05/2017,0.97916
19/05/2017,0.97946
22/05/2017,0.97289
23/05/2017,0.973
24/05/2017,0.97622
25/05/2017,0.97246
26/05/2017,0.97315
29/05/2017,0.97498
30/05/2017,0.97924
31/05/2017,0.97584
01/06/2017,0.96799
02/06/2017,0.9711
05/06/2017,0.96284
06/06/2017,0.965
07/06/2017,0.96252
08/06/2017,0.96473
09/06/2017,0.96916
12/06/2017,0.96914
13/06/2017,0.96908
14/06/2017,0.96882
15/06/2017,0.97134
16/06/2017,0.97527
19/06/2017,0.97299
20/06/2017,0.97603
21/06/2017,0.97465
22/06/2017,0.97245
23/06/2017,0.97181
26/06/2017,0.9693
27/06/2017,0.97233
28/06/2017,0.9604
29/06/2017,0.95927
30/06/2017,0.9553
03/07/2017,0.9589
04/07/2017,0.96314
05/07/2017,0.964
06/07/2017,0.9642
07/07/2017,0.96013
10/07/2017,0.9634
11/07/2017,null
12/07/2017,0.9631
13/07/2017,0.9649
14/07/2017,0.9668
17/07/2017,0.96329
18/07/2017,0.96297
19/07/2017,0.95507
20/07/2017,0.95482
21/07/2017,0.9514
24/07/2017,0.9447
25/07/2017,0.94715
26/07/2017,0.95272
27/07/2017,0.95137
28/07/2017,0.96369
31/07/2017,0.96917
01/08/2017,0.9673
02/08/2017,0.96541
03/08/2017,0.97044
04/08/2017,0.96773
07/08/2017,0.97275
08/08/2017,0.97346
09/08/2017,0.973
10/08/2017,0.96358
11/08/2017,0.9617
14/08/2017,0.96271
15/08/2017,0.97254
16/08/2017,0.9722
17/08/2017,0.9652
18/08/2017,0.96224
21/08/2017,0.9654
22/08/2017,0.96225
23/08/2017,0.96854
24/08/2017,0.96495
25/08/2017,0.96516
28/08/2017,0.9552
29/08/2017,0.95245
30/08/2017,0.95569
31/08/2017,0.9637
01/09/2017,0.9594
04/09/2017,0.96083
05/09/2017,0.95882
06/09/2017,0.9534
07/09/2017,0.95561
08/09/2017,0.94949
11/09/2017,0.94757
12/09/2017,0.95622
13/09/2017,0.9598
14/09/2017,0.96366
15/09/2017,0.96142
18/09/2017,0.96083
19/09/2017,0.96141
20/09/2017,0.96252
21/09/2017,0.97155
22/09/2017,0.9702
25/09/2017,0.97069
26/09/2017,0.9663
27/09/2017,0.9693
28/09/2017,0.97185
29/09/2017,0.97058
02/10/2017,0.9681
03/10/2017,0.97438
04/10/2017,0.97314
05/10/2017,0.9752
06/10/2017,0.9782
09/10/2017,0.9779
10/10/2017,0.9795
11/10/2017,0.97457
12/10/2017,0.97311
13/10/2017,0.9748
16/10/2017,0.97448
17/10/2017,0.9751
18/10/2017,0.97789
19/10/2017,0.98106
20/10/2017,0.97625
23/10/2017,0.98606
24/10/2017,0.9845
25/10/2017,0.9906
26/10/2017,0.98878
27/10/2017,0.99807
30/10/2017,0.99799
31/10/2017,0.99472
01/11/2017,0.9974
02/11/2017,1.00256
03/11/2017,0.99926
06/11/2017,1.0002
07/11/2017,0.9977
08/11/2017,0.9982
09/11/2017,0.9998
10/11/2017,0.99389
13/11/2017,0.9964
14/11/2017,0.99634
15/11/2017,0.98952
16/11/2017,null
17/11/2017,0.99352
20/11/2017,0.9896
21/11/2017,0.9931
22/11/2017,0.9906
23/11/2017,0.98209
24/11/2017,0.98157
27/11/2017,0.9803
28/11/2017,0.9813
29/11/2017,0.9841
30/11/2017,0.98445
01/12/2017,0.9838
04/12/2017,0.98203
05/12/2017,0.9846
06/12/2017,0.9874
07/12/2017,0.98922
08/12/2017,0.99471
11/12/2017,0.99287
12/12/2017,0.99139
13/12/2017,0.9914
14/12/2017,0.98553
15/12/2017,0.9887
18/12/2017,0.99104
19/12/2017,0.98554
20/12/2017,0.9854
21/12/2017,0.98624
22/12/2017,0.98854
25/12/2017,0.98908
26/12/2017,0.9889
27/12/2017,0.9897
28/12/2017,0.9858
29/12/2017,0.9787
01/01/2018,0.97373
02/01/2018,0.97472
03/01/2018,0.97146
04/01/2018,0.97714
05/01/2018,0.9744
08/01/2018,0.97506
09/01/2018,0.97737
10/01/2018,0.98378
11/01/2018,0.97765
12/01/2018,0.97567
15/01/2018,0.9679
16/01/2018,0.96307
17/01/2018,0.9591
18/01/2018,0.96505
19/01/2018,0.95877
22/01/2018,0.9614
23/01/2018,0.96205
24/01/2018,0.95658
25/01/2018,0.94632
26/01/2018,0.9418
29/01/2018,0.93366
30/01/2018,0.9372
31/01/2018,0.93459
01/02/2018,0.931
02/02/2018,0.92598
05/02/2018,0.93108
06/02/2018,0.9312
07/02/2018,0.93606
08/02/2018,0.9427
09/02/2018,0.93508
12/02/2018,0.9395
13/02/2018,0.9385
14/02/2018,0.93523
15/02/2018,0.92749
16/02/2018,0.922
19/02/2018,0.92721
20/02/2018,0.9294
21/02/2018,0.9364
22/02/2018,0.93866
23/02/2018,0.93306
26/02/2018,0.93706
27/02/2018,0.9386
28/02/2018,0.93936
01/03/2018,0.9443
02/03/2018,0.94149
05/03/2018,0.93713
06/03/2018,0.9397
07/03/2018,0.93824
08/03/2018,0.94342
09/03/2018,0.95139
12/03/2018,0.9508
13/03/2018,0.94719
14/03/2018,0.94331
15/03/2018,0.94443
16/03/2018,0.9513
19/03/2018,0.9528
20/03/2018,0.9509
21/03/2018,0.95594
22/03/2018,0.94857
23/03/2018,0.94637
26/03/2018,0.9469
27/03/2018,0.9448
28/03/2018,0.9465
29/03/2018,0.95664
30/03/2018,0.956
02/04/2018,0.9546
03/04/2018,0.955
04/04/2018,0.95842
05/04/2018,0.96011
06/04/2018,0.9619
09/04/2018,0.95922
10/04/2018,0.95613
11/04/2018,0.95634
12/04/2018,0.9574
13/04/2018,0.96232
16/04/2018,0.96307
17/04/2018,0.95943
18/04/2018,0.9664
19/04/2018,0.9685
20/04/2018,0.97151
23/04/2018,0.9759
24/04/2018,0.97815
25/04/2018,0.9786
26/04/2018,0.98261
27/04/2018,0.98903
30/04/2018,0.98811
01/05/2018,0.9905
02/05/2018,0.99659
03/05/2018,0.9993
04/05/2018,0.99734
07/05/2018,1.00054
08/05/2018,1.00185
09/05/2018,1.00114
10/05/2018,1.0054
11/05/2018,1.00303
14/05/2018,0.99986
15/05/2018,1.00028
16/05/2018,1.00132
17/05/2018,1.0004
18/05/2018,1.00152
21/05/2018,0.9979
22/05/2018,0.9968
23/05/2018,0.99193
24/05/2018,0.99415
25/05/2018,0.9913
28/05/2018,0.9919
29/05/2018,0.99338
30/05/2018,0.9907
31/05/2018,0.98858
01/06/2018,0.9847
04/06/2018,0.9886
05/06/2018,0.988
06/06/2018,0.984
07/06/2018,0.9859
08/06/2018,0.98082
11/06/2018,0.98481
12/06/2018,0.9862
13/06/2018,0.9868
14/06/2018,0.9846
15/06/2018,0.99691
18/06/2018,0.9975
19/06/2018,0.99419
20/06/2018,0.99414
21/06/2018,0.99604
22/06/2018,0.99162
25/06/2018,0.98787
26/06/2018,0.9869
27/06/2018,0.9907
28/06/2018,0.99677
29/06/2018,0.99759
02/07/2018,0.99021
03/07/2018,0.9933
04/07/2018,0.99199
05/07/2018,0.9922
06/07/2018,0.993
09/07/2018,0.9892
10/07/2018,0.99138
11/07/2018,0.99253
12/07/2018,0.9956
13/07/2018,1.0027
16/07/2018,1.00218
17/07/2018,0.99677
18/07/2018,1.00028
19/07/2018,0.9986
20/07/2018,0.99874
23/07/2018,0.99087
24/07/2018,0.9932
25/07/2018,0.9933
26/07/2018,0.99098
27/07/2018,0.99402
30/07/2018,0.99398
31/07/2018,0.98808
01/08/2018,0.9903
02/08/2018,0.99168
03/08/2018,0.9954
06/08/2018,0.9944
07/08/2018,0.99632
08/08/2018,0.995
09/08/2018,0.9931
10/08/2018,0.99397
13/08/2018,0.9946
14/08/2018,0.9932
15/08/2018,0.99411
16/08/2018,0.9931
17/08/2018,0.99735
20/08/2018,0.99519
21/08/2018,0.9905
22/08/2018,0.9843
23/08/2018,0.98329
24/08/2018,0.98626
27/08/2018,0.98223
28/08/2018,0.9794
29/08/2018,0.9766
30/08/2018,0.9703
31/08/2018,0.9686
03/09/2018,0.9693
04/09/2018,0.96929
05/09/2018,0.9737
06/09/2018,0.97106
07/09/2018,0.96545
10/09/2018,0.9686
11/09/2018,0.97473
12/09/2018,0.97291
13/09/2018,0.97
14/09/2018,0.966
17/09/2018,0.967
18/09/2018,0.96268
19/09/2018,0.96366
20/09/2018,0.9672
21/09/2018,0.95883
24/09/2018,0.9582
25/09/2018,0.96451
26/09/2018,0.96524
27/09/2018,0.96505
28/09/2018,0.97698
01/10/2018,0.9812
02/10/2018,0.9834
03/10/2018,0.98377
04/10/2018,0.99175
05/10/2018,0.99135
08/10/2018,0.99141
09/10/2018,0.9921
10/10/2018,0.9916
11/10/2018,0.98823
12/10/2018,0.9898
15/10/2018,0.9907
16/10/2018,0.98703
17/10/2018,0.99042
18/10/2018,0.99505
19/10/2018,0.99573
22/10/2018,0.9962
23/10/2018,0.99611
24/10/2018,0.99466
25/10/2018,0.99687
26/10/2018,0.99967
29/10/2018,0.9974
30/10/2018,1.00173
31/10/2018,1.005
01/11/2018,1.00795
02/11/2018,1.002
05/11/2018,1.0024
06/11/2018,1.0042
07/11/2018,1.00158
08/11/2018,1.0018
09/11/2018,1.0056
12/11/2018,1.0059
13/11/2018,1.01021
14/11/2018,1.0058
15/11/2018,1.0059
16/11/2018,1.0067
19/11/2018,0.99938
20/11/2018,0.993
21/11/2018,0.99472
22/11/2018,0.9941
23/11/2018,0.9943
26/11/2018,0.99732
27/11/2018,0.99822
28/11/2018,0.9982
29/11/2018,0.993
30/11/2018,0.9959
03/12/2018,0.9983
04/12/2018,0.99782
05/12/2018,0.9972
06/12/2018,0.99702
07/12/2018,0.9932
10/12/2018,0.98972
11/12/2018,0.9895
12/12/2018,0.99316
13/12/2018,0.9926
14/12/2018,0.9936
17/12/2018,0.99751
18/12/2018,0.99261
19/12/2018,0.9924
20/12/2018,0.9939
21/12/2018,0.987
24/12/2018,0.9936
25/12/2018,0.9858
26/12/2018,0.9861
27/12/2018,0.9943
28/12/2018,0.9869
31/12/2018,0.9836
01/01/2019,0.98351
02/01/2019,0.982
03/01/2019,0.9887
04/01/2019,0.9871
07/01/2019,0.98576
08/01/2019,0.9791
09/01/2019,0.98077
10/01/2019,0.97395
11/01/2019,0.98401
14/01/2019,0.9837
15/01/2019,0.98102
16/01/2019,0.98747
17/01/2019,0.99001
18/01/2019,0.9937
21/01/2019,0.99536
22/01/2019,0.9973
23/01/2019,0.997
24/01/2019,0.99457
25/01/2019,0.9956
28/01/2019,0.9924
29/01/2019,0.9916
30/01/2019,0.9945
31/01/2019,0.9935
01/02/2019,0.9937
04/02/2019,0.99547
05/02/2019,0.9978
06/02/2019,0.99971
07/02/2019,1.0021
08/02/2019,1.00241
11/02/2019,0.99929
12/02/2019,1.0039
13/02/2019,1.00611
14/02/2019,1.0087
15/02/2019,1.00495
18/02/2019,1.0045
19/02/2019,1.00447
20/02/2019,1.00128
21/02/2019,1
22/02/2019,1.00086
25/02/2019,0.9997
26/02/2019,1.00009
27/02/2019,0.99971
28/02/2019,1.0005
01/03/2019,0.99726
04/03/2019,0.9983
05/03/2019,0.9986
06/03/2019,1.0044
07/03/2019,1.0041
08/03/2019,1.0107
11/03/2019,1.0078
12/03/2019,1.01024
13/03/2019,1.0074
14/03/2019,1.00329
15/03/2019,1.00345
18/03/2019,1.0024
19/03/2019,1.001
20/03/2019,0.9986
21/03/2019,0.991
22/03/2019,0.9919
25/03/2019,0.99399
26/03/2019,0.99231
27/03/2019,0.9936
28/03/2019,0.9947
29/03/2019,0.99483
01/04/2019,0.995
02/04/2019,0.9992
03/04/2019,0.99816
04/04/2019,0.99729
05/04/2019,0.99992
08/04/2019,0.9999
09/04/2019,0.99911
10/04/2019,0.99965
11/04/2019,1.00221
12/04/2019,1.00274
15/04/2019,1.0024
16/04/2019,1.00367
17/04/2019,1.0075
18/04/2019,1.0104
19/04/2019,1.01484
22/04/2019,1.01439
23/04/2019,1.0153
24/04/2019,1.02015
25/04/2019,1.0203
26/04/2019,1.0199
29/04/2019,1.01932
30/04/2019,1.0193
01/05/2019,1.01901
02/05/2019,1.0174
03/05/2019,1.01935
06/05/2019,1.01652
07/05/2019,1.0171
08/05/2019,1.0196
09/05/2019,1.0203
10/05/2019,1.0152
13/05/2019,1.0104
14/05/2019,1.00538
15/05/2019,1.00874
16/05/2019,1.00825
17/05/2019,1.00998
20/05/2019,1.0105
21/05/2019,1.0083
22/05/2019,null
23/05/2019,1.00902
24/05/2019,1.0029
27/05/2019,1.00177
28/05/2019,1.00395
29/05/2019,1.00693
30/05/2019,1.0083
31/05/2019,1.0069
03/06/2019,0.99953
04/06/2019,0.9923
05/06/2019,0.99247
06/06/2019,0.9939
07/06/2019,0.9911
10/06/2019,0.9899
11/06/2019,0.9889
12/06/2019,0.992
13/06/2019,0.9947
14/06/2019,0.9935
17/06/2019,0.9988
18/06/2019,0.99865
19/06/2019,1.00069
20/06/2019,0.9927
21/06/2019,0.98105
24/06/2019,0.9754
25/06/2019,0.9718
26/06/2019,0.97482
27/06/2019,0.97739
28/06/2019,0.97665
01/07/2019,0.9794
02/07/2019,0.987
03/07/2019,0.9852
04/07/2019,0.9856
05/07/2019,0.98472
08/07/2019,0.9912
09/07/2019,0.99409
10/07/2019,0.99359
11/07/2019,0.9879
12/07/2019,0.9905
15/07/2019,0.984
16/07/2019,0.9841
17/07/2019,0.98799
18/07/2019,0.9866
19/07/2019,0.98264
22/07/2019,0.98284
23/07/2019,0.9824
24/07/2019,0.98538
25/07/2019,0.98468
26/07/2019,0.99098
29/07/2019,0.9933
30/07/2019,0.9916
31/07/2019,0.9897
01/08/2019,0.9938
02/08/2019,0.99007
05/08/2019,0.9825
06/08/2019,0.97062
07/08/2019,0.97573
08/08/2019,0.9747
09/08/2019,0.97393
12/08/2019,0.97142
13/08/2019,0.96923
14/08/2019,0.9758
15/08/2019,0.97346
16/08/2019,0.9763
19/08/2019,0.9793
20/08/2019,0.98125
21/08/2019,0.9778
22/08/2019,0.9819
23/08/2019,0.98366
26/08/2019,0.97285
27/08/2019,0.9791
28/08/2019,0.9809
29/08/2019,0.98133
30/08/2019,0.9858
02/09/2019,0.9893
03/09/2019,0.99033
04/09/2019,0.98683
05/09/2019,0.98084
06/09/2019,0.98623
09/09/2019,0.988
10/09/2019,0.99239
11/09/2019,0.9916
12/09/2019,0.99372
13/09/2019,0.99056
16/09/2019,0.98686
17/09/2019,0.99292
18/09/2019,0.99254
19/09/2019,0.9968
20/09/2019,0.99274
23/09/2019,0.99137
24/09/2019,0.98982
25/09/2019,0.9859
26/09/2019,0.99086
27/09/2019,0.99339
30/09/2019,0.9909
01/10/2019,0.9976
02/10/2019,0.99268
03/10/2019,0.99673
04/10/2019,0.99815
07/10/2019,0.99399
08/10/2019,0.99476
09/10/2019,0.9926
10/10/2019,0.99288
11/10/2019,0.99613
14/10/2019,0.9978
15/10/2019,0.99762
16/10/2019,0.99852
17/10/2019,0.99422
18/10/2019,0.9873
21/10/2019,0.98491
22/10/2019,0.98592
23/10/2019,0.98934
24/10/2019,0.9901
25/10/2019,0.99235
28/10/2019,0.9942
29/10/2019,0.99476
30/10/2019,0.99412
31/10/2019,0.98911
01/11/2019,0.98641
04/11/2019,0.98584
05/11/2019,0.98829
06/11/2019,0.9924
07/11/2019,0.99247
08/11/2019,0.9946
11/11/2019,0.99717
12/11/2019,0.99301
13/11/2019,0.99266
14/11/2019,0.98967
15/11/2019,0.98877
18/11/2019,0.988986
19/11/2019,0.9891
20/11/2019,0.99031
21/11/2019,0.99038
22/11/2019,0.9927
25/11/2019,0.9976
26/11/2019,0.99674
27/11/2019,0.99759
28/11/2019,0.99847
29/11/2019,0.99836
02/12/2019,1.00011
03/12/2019,0.99143
04/12/2019,0.9869
05/12/2019,0.98825
06/12/2019,0.987
09/12/2019,0.99048
10/12/2019,0.98776
11/12/2019,0.98447
12/12/2019,0.9824
13/12/2019,0.98499
16/12/2019,0.98396
17/12/2019,0.9832
18/12/2019,0.9797
19/12/2019,0.98001
20/12/2019,0.9782
23/12/2019,0.98228
24/12/2019,0.98147
25/12/2019,0.9803
26/12/2019,0.9794
27/12/2019,0.98147
30/12/2019,0.97371
31/12/2019,0.96863
01/01/2020,0.9672
02/01/2020,0.9675
03/01/2020,0.9712
06/01/2020,0.97148
07/01/2020,0.9685
08/01/2020,0.96883
09/01/2020,0.9732
10/01/2020,0.97312
13/01/2020,0.97314
14/01/2020,0.9707
15/01/2020,0.96707
16/01/2020,0.9637
17/01/2020,0.96488
20/01/2020,0.96821
21/01/2020,0.96838
22/01/2020,0.9688
23/01/2020,0.9674
24/01/2020,0.9695
27/01/2020,0.96994
28/01/2020,0.96985
29/01/2020,0.97298
30/01/2020,0.97318
31/01/2020,0.96941
03/02/2020,0.96336
04/02/2020,0.9657
05/02/2020,0.96927
06/02/2020,0.9733
07/02/2020,0.9745
10/02/2020,0.97666
11/02/2020,0.9771
12/02/2020,0.9756
13/02/2020,0.97756
14/02/2020,0.97888
17/02/2020,0.98169
18/02/2020,0.9804
19/02/2020,0.9829
20/02/2020,0.9835
21/02/2020,0.98376
24/02/2020,0.97884
25/02/2020,0.97978
26/02/2020,0.9759
27/02/2020,0.97639
28/02/2020,0.96875
02/03/2020,0.96398
03/03/2020,0.9581
04/03/2020,0.95565
05/03/2020,0.9566
06/03/2020,0.9458
09/03/2020,0.92745
10/03/2020,0.92836
11/03/2020,0.93681
12/03/2020,0.93895
13/03/2020,0.94465
16/03/2020,0.9463
17/03/2020,0.94753
18/03/2020,0.95965
19/03/2020,0.96663
20/03/2020,0.98872
23/03/2020,0.98507
24/03/2020,0.9817
25/03/2020,0.97997
26/03/2020,0.97624
27/03/2020,0.96166
30/03/2020,0.95047
31/03/2020,0.96
01/04/2020,0.96151
02/04/2020,0.96619
03/04/2020,0.97422
06/04/2020,0.9772
07/04/2020,0.97796
08/04/2020,0.96919
09/04/2020,0.97182
10/04/2020,0.96686
13/04/2020,0.96584
14/04/2020,0.9664
15/04/2020,0.95992
16/04/2020,0.9651
17/04/2020,0.9692
20/04/2020,0.96783
21/04/2020,0.9679
22/04/2020,0.96977
23/04/2020,0.9727
24/04/2020,0.97633
27/04/2020,0.9735
28/04/2020,0.97583
29/04/2020,0.97374
30/04/2020,0.9739
01/05/2020,0.96647
04/05/2020,0.9625
05/05/2020,0.9654
06/05/2020,0.9726
07/05/2020,0.9752
08/05/2020,0.97295
11/05/2020,0.970922
12/05/2020,0.97289
13/05/2020,0.96982
14/05/2020,0.9718
15/05/2020,0.9731
18/05/2020,0.97191
19/05/2020,0.97173
20/05/2020,0.97116
21/05/2020,0.9647
22/05/2020,0.97068
25/05/2020,0.97122
26/05/2020,0.97146
27/05/2020,0.965347
28/05/2020,0.96803
29/05/2020,0.964
01/06/2020,0.96062
02/06/2020,0.9611
03/06/2020,0.96161
04/06/2020,0.96136
05/06/2020,0.95561
08/06/2020,0.961
09/06/2020,0.95752
10/06/2020,0.9511
11/06/2020,0.94373
12/06/2020,0.94414
15/06/2020,0.95143
16/06/2020,0.9489
17/06/2020,0.95113
18/06/2020,0.94871
19/06/2020,0.9517
22/06/2020,0.9522
23/06/2020,0.94686
24/06/2020,0.94457
25/06/2020,0.94816
26/06/2020,0.9481
29/06/2020,0.9476
30/06/2020,0.95105
01/07/2020,0.9468
02/07/2020,0.94577
03/07/2020,0.94554
06/07/2020,0.94497
07/07/2020,0.94182
08/07/2020,0.9423
09/07/2020,0.9381
10/07/2020,0.94037
13/07/2020,0.94051
14/07/2020,0.94176
15/07/2020,0.93944
16/07/2020,0.94401
17/07/2020,0.94534
20/07/2020,0.93832
21/07/2020,0.9388
22/07/2020,0.93253
23/07/2020,0.9294
